src,dst,action,count,example_user,example_system
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,"offer(area=centre,food=european,price=expensive)",1,"I want to find an expensive restaurant and serves european food. Can i also have the address, phone number and its area. ?",Eraina is a European restaurant in the centre area. Their address is St. Michael's Church Trinity Street City Centre and phone number 01223 355166.
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,goodbye,8,thank you goodbye,Thank you and good bye
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(area),3,I need a 19:15 taxi to take me to Avalon.,I can definitely help! Where are you departing from?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,offer(slot_set),2,"Guten Tag, I am staying overnight in Cambridge and need a place to sleep. I need free parking and internet.",I have 4 different options for you. I have two cheaper guesthouses and two expensive hotels. Do you have a preference?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(price),3,"No, but I'd really like to be on the south end of the city. Do any of those fit the bill?",Sure. Does price matter? We can narrow it down and find exactly what you need.
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(name_any),1,No I don't care about the price. Which one do you recommend?,I would recommend aylesbray lodge guest house. Would you like me to book that for you?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,book(slot_set),2,"Yes, book it for 4 people and 4 nights starting from tuesday.",The booking was unsuccessful. would you like another day or a shorter stay?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(area|price),2,Hi there! Can you give me some info on Cityroomz?,"Cityroomz is located at Sleeperz Hotel, Station Road in the Centre area. It is a moderatley priced hotel with a 0 star rating. Would you like to book a room?"
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(day),4,Yes please. I need it for 7 people for 3 nights starting on tuesday.,How many days would you like to book it for?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,book(booking_ref),1,I would like to book it for 3 nights beginning on Tuesday.,"Ok, Your rooms have been booked. Your reference number is CYJDAR7R . Is there anything else I can help you with today?"
